iter	Logloss
0	0.6467082849
1	0.6050391238
2	0.5717402941
3	0.5367593837
4	0.5056588014
5	0.4774014337
6	0.4556146751
7	0.4367900778
8	0.4149820184
9	0.3958224808
10	0.3784800197
11	0.3639724791
12	0.3508719658
13	0.3412488283
14	0.3319147034
15	0.3215610097
16	0.3149405698
17	0.3061029578
18	0.2966246461
19	0.2904114466
20	0.2828341405
21	0.2775771074
22	0.2708074785
23	0.267022506
24	0.2633549342
25	0.2584686173
26	0.2553767064
27	0.2514342063
28	0.2488317714
29	0.2454809044
30	0.2413458082
31	0.2390472275
32	0.2373493027
33	0.2353064374
34	0.23369578
35	0.2319571638
36	0.2305378122
37	0.2289621042
38	0.2267555674
39	0.2247426013
40	0.2232556567
41	0.2217094609
42	0.220069589
43	0.2192059814
44	0.2178108324
45	0.2169094333
46	0.2156804643
47	0.2148609255
48	0.214175487
49	0.2136591265
50	0.212939372
51	0.2123584908
52	0.2117878789
53	0.2110956336
54	0.2107100022
55	0.2100654499
56	0.2098071093
57	0.2089377186
58	0.208299171
59	0.207927648
60	0.2074148992
61	0.2069335349
62	0.2065100894
63	0.2055445658
64	0.2052580914
65	0.2048056271
66	0.2045899336
67	0.2042991571
68	0.2040738544
69	0.2036236945
70	0.2034022472
71	0.2028670618
72	0.2025480141
73	0.2024625154
74	0.2022463955
75	0.2021265483
76	0.202086394
77	0.201970886
78	0.2018407626
79	0.2017141762
80	0.2012236653
81	0.2009273064
82	0.200234552
83	0.1998742354
84	0.19977025
85	0.199666835
86	0.1996091802
87	0.1994621057
88	0.1994675569
89	0.1993368498
90	0.1990869678
91	0.1990269026
92	0.1988996553
93	0.1988143441
94	0.1985356207
95	0.1984113171
96	0.1981163099
97	0.1980118075
98	0.1978560759
99	0.1977568111
100	0.1976524552
101	0.1971533659
102	0.1971162571
103	0.1970268954
104	0.1969938947
105	0.1969261505
106	0.1968922129
107	0.1968570557
108	0.1968596357
109	0.1960965889
110	0.1959423514
111	0.1958788015
112	0.1953924748
113	0.1953772219
114	0.1952891437
115	0.1952384668
116	0.1952432606
117	0.1952007926
118	0.1950972135
119	0.1949202222
120	0.1947513255
121	0.1946893426
122	0.1947149572
123	0.1946634429
124	0.1945866825
125	0.1945595949
126	0.1944670783
127	0.194491295
128	0.1944694742
129	0.1943015749
130	0.1942668969
131	0.1943326482
132	0.1942529242
133	0.1941666006
134	0.1941181476
135	0.1937501854
136	0.1937255041
137	0.1937910396
138	0.1937916245
139	0.1938318809
140	0.1939073238
141	0.193882195
142	0.1933806609
143	0.1933599555
144	0.1933282289
145	0.1933081059
146	0.193259979
147	0.1932309516
148	0.1931726208
149	0.1931285427
150	0.1931765679
151	0.1931550722
152	0.1931593361
153	0.1932022209
154	0.1931922376
155	0.1931624154
156	0.1931077354
157	0.1930513861
158	0.1930188812
159	0.1930024254
160	0.1929998899
161	0.192973778
162	0.1929849884
163	0.1928180601
164	0.1928009725
165	0.1927889632
166	0.1927759721
167	0.1927645941
168	0.1927374173
169	0.1927311635
170	0.1926864971
171	0.1926628442
172	0.1926181584
173	0.1926118308
174	0.1924692966
175	0.1924210298
176	0.1924149609
177	0.1924443612
178	0.1921709882
179	0.1921628067
180	0.1921344961
181	0.1921271639
182	0.1921298092
183	0.1921160514
184	0.1921603543
185	0.1918299519
186	0.1918854931
187	0.191877993
188	0.1919376822
189	0.1919208612
190	0.191909637
191	0.1918914786
192	0.191818528
193	0.1918384844
194	0.191825289
195	0.1918885715
196	0.191796365
197	0.1918921428
198	0.1918822147
199	0.1916127499
